cycle,instruction,cta_id,cluster_id,warp_id,tid
5107, PC=0x060 (mvt.1.sm_70.ptx:40) ld.global.f32 %f51 [%rd1],2,2,15,ffffffff
5107, PC=0x068 (mvt.1.sm_70.ptx:41) shl.b32 %r8 %r1 11,2,2,12,ffffffff
5107, PC=0x060 (mvt.1.sm_70.ptx:40) ld.global.f32 %f51 [%rd1],2,2,13,ffffffff
5108, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,3,ffffffff
5108, PC=0x060 (mvt.1.sm_70.ptx:40) ld.global.f32 %f51 [%rd1],2,2,0,ffffffff
5108, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,1,ffffffff
5108, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,2,ffffffff
5109, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,4,ffffffff
5109, PC=0x068 (mvt.1.sm_70.ptx:41) shl.b32 %r8 %r1 11,2,2,15,ffffffff
5110, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,5,ffffffff
5110, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,6,ffffffff
5111, PC=0x068 (mvt.1.sm_70.ptx:41) shl.b32 %r8 %r1 11,2,2,14,ffffffff
5111, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,3,ffffffff
5111, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,8,ffffffff
5111, PC=0x068 (mvt.1.sm_70.ptx:41) shl.b32 %r8 %r1 11,2,2,13,ffffffff
5112, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,7,ffffffff
5112, PC=0x068 (mvt.1.sm_70.ptx:41) shl.b32 %r8 %r1 11,2,2,0,ffffffff
5112, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,1,ffffffff
5112, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,2,ffffffff
5113, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,4,ffffffff
5113, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,5,ffffffff
5113, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,6,ffffffff
5113, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,11,ffffffff
5114, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,9,ffffffff
5114, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,10,ffffffff
5114, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,3,ffffffff
5114, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,8,ffffffff
5115, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,2,ffffffff
5115, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,7,ffffffff
5115, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,12,ffffffff
5115, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,1,ffffffff
5116, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,11,ffffffff
5116, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,4,ffffffff
5116, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,5,ffffffff
5116, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,6,ffffffff
5117, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,8,ffffffff
5117, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,9,ffffffff
5117, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,10,ffffffff
5117, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,15,ffffffff
5118, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,13,ffffffff
5118, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,14,ffffffff
5118, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,7,ffffffff
5118, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,12,ffffffff
5119, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,14,ffffffff
5119, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,11,ffffffff
5119, PC=0x070 (mvt.1.sm_70.ptx:42) or.b32 %r9 %r8 8,2,2,0,ffffffff
5119, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,13,ffffffff
5120, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,10,ffffffff
5121, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,12,ffffffff
5121, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,9,ffffffff
5121, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,15,ffffffff
5122, PC=0x078 (mvt.1.sm_70.ptx:43) cvta.to.global.u64 %rd13 %rd8,2,2,0,ffffffff
5123, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,3,ffffffff
5124, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,3,ffffffff
5124, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,1,ffffffff
5124, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,2,ffffffff
5125, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,4,ffffffff
5126, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,5,ffffffff
5126, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,6,ffffffff
5126, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,3,ffffffff
5126, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,4,ffffffff
5127, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,2,ffffffff
5127, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,8,ffffffff
5127, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,1,ffffffff
5128, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,7,ffffffff
5128, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,0,ffffffff
5128, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,5,ffffffff
5128, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,6,ffffffff
5129, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,4,ffffffff
5129, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,1,ffffffff
5129, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,2,ffffffff
5129, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,7,ffffffff
5131, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,6,ffffffff
5131, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,11,ffffffff
5131, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,8,ffffffff
5131, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,5,ffffffff
5132, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,3,ffffffff
5132, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,8,ffffffff
5132, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,9,ffffffff
5132, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,10,ffffffff
5133, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,7,ffffffff
5134, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,13,ffffffff
5134, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,14,ffffffff
5134, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,3,ffffffff
5134, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,12,ffffffff
5135, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,2,ffffffff
5135, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,11,ffffffff
5135, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,4,ffffffff
5135, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,1,ffffffff
5136, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,11,ffffffff
5136, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,12,ffffffff
5136, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,9,ffffffff
5136, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,10,ffffffff
5137, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,4,ffffffff
5137, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,1,ffffffff
5137, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,2,ffffffff
5137, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,7,ffffffff
5138, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,9,ffffffff
5138, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,10,ffffffff
5138, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,12,ffffffff
5139, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,7,ffffffff
5139, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,8,ffffffff
5140, PC=0x080 (mvt.1.sm_70.ptx:44) mul.wide.s32 %rd14 %r9 4,2,2,15,ffffffff
5142, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,11,ffffffff
5143, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,6,ffffffff
5143, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,11,ffffffff
5143, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,5,ffffffff
5144, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,13,ffffffff
5144, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,14,ffffffff
5145, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,12,ffffffff
5145, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,6,ffffffff
5170, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,0,ffffffff
5268, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,8,ffffffff
5268, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,5,ffffffff
5268, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,10,ffffffff
5269, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,12,ffffffff
5269, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,9,ffffffff
5269, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,10,ffffffff
5270, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,13,ffffffff
5277, PC=0x088 (mvt.1.sm_70.ptx:45) add.s64 %rd16 %rd13 %rd14,2,2,15,ffffffff
5301, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,9,ffffffff
5338, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,14,ffffffff
5338, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,0,ffffffff
5370, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,13,ffffffff
5370, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,14,ffffffff
5370, PC=0x090 (mvt.1.sm_70.ptx:46) cvta.to.global.u64 %rd15 %rd10,2,2,15,ffffffff
5370, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,0,ffffffff
5371, PC=0x098 (mvt.1.sm_70.ptx:47) mov.u32 %r10 0,2,2,15,ffffffff
5375, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,14,ffffffff
5375, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,0,ffffffff
5375, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,13,ffffffff
5376, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,0,ffffffff
5376, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,13,ffffffff
5376, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,14,ffffffff
5377, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,15,ffffffff
5605, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,3,ffffffff
5689, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,15,ffffffff
5690, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,3,ffffffff
5691, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,3,ffffffff
5822, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,4,ffffffff
5872, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,4,ffffffff
5939, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,1,ffffffff
5949, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,1,ffffffff
6107, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,2,ffffffff
6117, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,2,ffffffff
6283, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,7,ffffffff
6537, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,4,ffffffff
6537, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,1,ffffffff
6537, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,2,ffffffff
6537, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,3,ffffffff
6538, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,1,ffffffff
6538, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,2,ffffffff
6538, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,4,ffffffff
6564, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,7,ffffffff
6624, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,6,ffffffff
6703, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,7,ffffffff
6743, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,6,ffffffff
6758, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,6,ffffffff
6758, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,7,ffffffff
6759, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,6,ffffffff
6795, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,5,ffffffff
6805, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,5,ffffffff
7255, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,11,ffffffff
7449, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,9,ffffffff
7450, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,10,ffffffff
7554, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,5,ffffffff
7555, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,5,ffffffff
7562, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,9,ffffffff
7562, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,10,ffffffff
7562, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,11,ffffffff
7639, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,12,ffffffff
7649, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,12,ffffffff
7754, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,8,ffffffff
7762, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,9,ffffffff
7762, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,10,ffffffff
7762, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,11,ffffffff
7762, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,12,ffffffff
7764, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,11,ffffffff
7764, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,8,ffffffff
7764, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,9,ffffffff
7764, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,10,ffffffff
7765, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,12,ffffffff
7779, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,8,ffffffff
7796, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,8,ffffffff
8018, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,13,ffffffff
8028, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,13,ffffffff
8127, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,14,ffffffff
8137, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,14,ffffffff
8268, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,15,ffffffff
8278, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,15,ffffffff
8368, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,0,ffffffff
8533, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,13,ffffffff
8533, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,14,ffffffff
8533, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,15,ffffffff
8534, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,13,ffffffff
8534, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,14,ffffffff
8534, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,15,ffffffff
8541, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,0,ffffffff
8603, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,3,ffffffff
8698, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,1,ffffffff
8731, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,0,ffffffff
8741, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,0,ffffffff
8905, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,2,ffffffff
8944, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,3,ffffffff
8944, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,1,ffffffff
8944, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,2,ffffffff
9090, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,4,ffffffff
9284, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,7,ffffffff
9512, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,6,ffffffff
9588, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,3,ffffffff
9588, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,1,ffffffff
9588, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,2,ffffffff
9589, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,1,ffffffff
9589, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,2,ffffffff
9589, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,3,ffffffff
9596, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,7,ffffffff
9596, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,4,ffffffff
9596, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,6,ffffffff
9684, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,11,ffffffff
9719, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,7,ffffffff
9719, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,4,ffffffff
9735, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,6,ffffffff
9924, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,9,ffffffff
9934, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,9,ffffffff
10166, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,9,ffffffff
10166, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,6,ffffffff
10166, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,11,ffffffff
10166, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,4,ffffffff
10167, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,9,ffffffff
10194, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,5,ffffffff
